,Original,Attacked
0,11,11
1,4,9
2,11,11
3,8,8
4,5,8
5,9,9
6,10,10
7,5,8
8,1,3
9,2,3
10,11,6
11,2,3
12,4,8
13,3,2
14,4,8
15,7,7
16,7,7
17,0,1
18,5,3
19,1,3
20,8,4
21,5,3
22,9,2
23,0,1
24,3,2
25,6,2
26,2,3
27,6,2
28,10,10
29,2,3
30,11,3
31,3,2
32,2,1
33,2,3
34,4,9
35,9,6
36,5,3
37,3,3
38,9,3
39,9,10
40,3,2
41,10,3
42,0,3
43,6,2
44,5,3
45,11,6
46,2,3
47,3,3
48,4,3
49,10,3
50,9,10
51,3,2
52,0,3
53,7,5
54,6,6
55,1,3
56,3,2
57,3,1
58,6,2
59,4,8
60,3,2
61,8,9
62,11,10
63,8,2
64,7,7
65,4,9
66,4,8
67,9,3
68,7,7
69,2,3
70,1,0
71,6,2
72,8,4
73,2,3
74,6,9
75,7,7
76,6,2
77,11,10
78,9,8
79,6,6
80,9,3
81,9,9
82,3,2
83,3,9
84,5,9
85,11,10
86,7,7
87,7,5
88,2,3
89,6,2
90,11,3
91,9,4
92,9,3
93,6,0
94,3,5
95,3,2
96,5,3
97,5,4
98,9,9
99,6,2
100,8,3
101,5,3
102,8,3
103,5,4
104,6,2
105,3,9
106,5,3
107,11,11
108,10,10
109,6,2
110,9,9
111,10,11
112,8,9
113,9,8
114,9,9
115,8,4
116,8,4
117,2,1
118,9,9
119,8,5
120,10,3
121,7,7
122,6,2
123,6,2
124,10,11
125,10,10
126,5,10
127,11,10
128,11,10
129,11,10
130,7,7
131,10,3
132,2,3
133,11,10
134,8,4
135,9,9
136,3,3
137,1,2
138,3,3
139,2,3
140,11,11
141,11,10
142,8,8
143,6,3
144,7,7
145,5,5
146,10,11
147,0,3
148,11,10
149,3,2
150,2,2
151,11,6
152,6,2
153,0,1
154,4,8
155,1,3
156,11,6
157,6,2
158,3,10
159,8,4
160,0,3
161,6,6
162,8,2
163,6,6
164,11,11
165,10,11
166,9,9
167,5,1
168,7,7
169,2,3
170,11,10
171,5,8
172,11,10
173,3,1
174,11,6
175,9,3
176,9,4
177,3,2
178,3,6
179,2,1
180,0,1
181,2,1
182,3,2
183,6,6
184,6,6
185,11,10
186,4,9
187,6,2
188,5,1
189,3,2
190,3,2
191,7,7
192,1,3
193,9,4
